image_id,klass,source,source_url,orig_path,orig_filename,width,height,added_at
5c157ab6250368ab3e9947b4a07614644f8e8794,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000026.jpg,000026.jpg,1000,667,2025-10-04T18:00:21Z
f5919fa1605f852dcc8b4d80ac4dc1376c57a8e7,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000032.jpg,000032.jpg,800,533,2025-10-04T18:00:21Z
8960123252d5bbd4c251a3d452e955553701228a,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000033.jpg,000033.jpg,1000,667,2025-10-04T18:00:21Z
a50a5b43662152fcd023af3e1600abe6bdf3c17d,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000019.jpg,000019.jpg,1300,1040,2025-10-04T18:00:21Z
0b56d01b6d13c3e2361719466d985296721e4aa8,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000031.jpg,000031.jpg,1000,667,2025-10-04T18:00:21Z
0fbf394be675111ac5d0872e2b0df344d2bf9c85,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000025.jpg,000025.jpg,1067,1690,2025-10-04T18:00:21Z
b4d072ae6a09f3dd82bbefe7fa853d31393e8101,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000024.jpg,000024.jpg,866,1390,2025-10-04T18:00:21Z
11d73ed1b1f720421c36e904417d53c76b151272,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000030.jpg,000030.jpg,667,1000,2025-10-04T18:00:21Z
232769fc663db16c9055a87cc93d3ac2ac5202d6,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000018.jpg,000018.jpg,942,1390,2025-10-04T18:00:21Z
47f2517445a2231d3429fa142017c302d22ce579,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000034.jpg,000034.jpg,1000,667,2025-10-04T18:00:21Z
82c11d77c156eb17654562cb359d58ba24dda19b,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000020.jpg,000020.jpg,866,1390,2025-10-04T18:00:21Z
adc5d0bb783efe98fc77dff499059ef150ed9ef0,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000008.jpg,000008.jpg,1300,941,2025-10-04T18:00:21Z
46a21a5291dc37a37abe8e5b1354dd7ff0268ab0,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000021.jpg,000021.jpg,853,1390,2025-10-04T18:00:21Z
aab1d9b41dba3e55b539afb5c54ef37482d54e07,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000035.jpg,000035.jpg,1300,956,2025-10-04T18:00:21Z
e720b60e36ff77d4d3a8d095fb2fac071caae76e,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000023.jpg,000023.jpg,1500,1500,2025-10-04T18:00:21Z
a57ed5db6f2e9dadc600d4dde4cf5abe8ac8e4b5,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000037.jpg,000037.jpg,1000,667,2025-10-04T18:00:21Z
dedc6e93b932d7481b933c7eb30386f26944f5a4,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000036.jpg,000036.jpg,1000,667,2025-10-04T18:00:21Z
d2a4c8a43e1f91be0e15ed13e787b3da9d8a6032,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000022.jpg,000022.jpg,1000,667,2025-10-04T18:00:21Z
f46feac1538f963c4e7c4a8accc8c9a1eb7503d2,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000079.jpg,000079.jpg,1024,1024,2025-10-04T18:00:21Z
919ef0552dd2689e8d307edc70773766fcb16e8e,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000045.jpg,000045.jpg,1000,667,2025-10-04T18:00:21Z
6e8856802a4603a93ed1295dda2f2651a4512d5a,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000051.jpg,000051.jpg,1200,1690,2025-10-04T18:00:21Z
7672cc147ccbe63d47e6a1bccc69b194524fe0d0,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000044.jpg,000044.jpg,1300,956,2025-10-04T18:00:21Z
ad40a86c596c44deeab3ddf65dfb547b86ab81dd,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000052.jpg,000052.jpg,1000,667,2025-10-04T18:00:21Z
5e3dc5f6599d24c2ec3d5d1d260639aa3a4b238b,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000046.jpg,000046.jpg,1000,667,2025-10-04T18:00:21Z
43f982f3e0cbbfc7c72879c7a2b9c7b7a1127e73,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000085.jpg,000085.jpg,600,900,2025-10-04T18:00:21Z
dfd582c4293b8d30cb7d66989b9413322fb7c1fb,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000084.jpg,000084.jpg,1600,1155,2025-10-04T18:00:21Z
b3f9ea75a5312b8a3aafd64dfdadc55a06842217,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000047.jpg,000047.jpg,960,960,2025-10-04T18:00:21Z
e083bd1af59f1dd318fb300d831e0b08906fca68,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000053.jpg,000053.jpg,960,960,2025-10-04T18:00:21Z
74bb24854d50eaa4fd6ea9dcae6b0602b1903a37,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000057.jpg,000057.jpg,1300,956,2025-10-04T18:00:21Z
637c759a395a7e1c029a222680f494c1af284ee3,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000043.jpg,000043.jpg,1000,667,2025-10-04T18:00:21Z
217044e726d5cd01214873ab9ad923deb570bc46,lager,bing,,data/raw/bing/lager/lager_beer_in_glass_at_bar_-bottle_-can_-logo_-mockup_-illustration/000080.jpg,000080.jpg,800,600,2025-10-04T18:00:21Z
